in,Pune,18.533333,73.866667
in,Surat,20.966667,72.9
us,Chicago,41.85,-87.65
in,Kanpur,26.466667,80.35
sd,Umm Durman,15.6361111,32.4372222
ao,Luanda,-8.836804,13.233174
et,Addis Abeba,9.024325,38.749226
ke,Nairobi,-1.2833333,36.8166667
cn,Taiyuan,37.726944,112.470833
in,Jaipur,26.916667,75.816667
br,Salvador,-12.983333,-38.516667
sn,Dakar,14.6708333,-17.4380556
tz,Dar es Salaam,-6.8,39.2833333
it,Rome,41.9,12.483333
so,Mogadishu,2.0666667,45.3666667
sa,Jiddah,21.516944,39.219167
cn,Changchun,43.88,125.322778
tw,Taipei,25.0391667,121.525
ua,Kiev,50.433333,30.516667
pk,Faisalabad,31.416667,73.083333
tr,Izmir,38.412726,27.138376
in,Lakhnau,26.85,80.916667
eg,Gizeh,30.0086111,31.2122222
br,Fortaleza,-3.316667,-41.416667
co,Cali,3.437222,-76.5225
id,Surabaya,-7.249167,112.750833
br,Belo Horizonte,-19.916667,-43.933333
ir,Mashhad,36.297,59.6062
in,Nagpur,21.15,79.1
zw,Harare,-17.8177778,31.0447222
br,Brasília,-15.783333,-47.916667
do,Santo Domingo,18.4666667,-69.9
jp,Nagoya,35.180198,136.906739
sy,Aleppo,36.2027778,37.1586111
fr,Paris,48.866667,2.333333
cn,Jinan,36.668333,116.997222
cn,Tangshan,37.3325,114.701389
cn,Dalian,38.912222,121.602222
us,Houston,29.7630556,-95.3630556
za,Johannesburg,-26.205171,28.049815
co,Medellín,6.25184,-75.563591
dz,Algiers,36.7630556,3.0505556
uz,Tashkent,41.3166667,69.25
sd,Khartoum,15.5880556,32.5341667
gh,Accra,5.55,-0.2166667
ec,Guayaquil,-2.1666667,-79.9
ve,Maracaibo,10.6316667,-71.6405556
ma,Rabat,34.013784,-6.844268
cn,Jilin,43.850833,126.560278
cn,Hangzhou,30.29365,120.161419
ro,Bucharest,44.433333,26.1
cn,Nanchang,28.55,115.933333
gn,Conakry,9.5091667,-13.7122222
au,Brisbane,-27.47101,153.024292
ca,Vancouver,49.25,-123.133333
in,Indore,22.716667,75.833333
ve,Caracas,10.5,-66.9166667
mx,Ecatepec,19.601111,-99.0525
id,Medan,3.583333,98.666667
pk,Rawalpindi,33.6007,73.0679
by,Minsk,53.9,27.5666667
de,Hamburg,53.55,10.0
br,Curitiba,-25.416667,-49.25
hu,Budapest,47.5,19.083333
id,Bandung,-6.903889,107.618611
za,Soweto,-26.267812,27.858492
pl,Warsaw,52.25,21.0
cn,Qingdao,36.098611,120.371944
mx,Guadalajara,20.666667,-103.333333
za,Pretoria,-25.706944,28.229444
in,Patna,25.6,85.116667
in,Bhopal,23.266667,77.4
br,Manaus,-3.113333,-60.025278
cn,Xinyang,32.095833,114.120278
ng,Kaduna,10.522239,7.43828
sy,Damascus,33.5,36.3
kh,Phnum Pénh,11.55,104.9166667
es,Barcelona,41.398371,2.1741
at,Vienna,48.2,16.366667
ir,Esfahan,32.657218,51.677608
in,Ludhiana,30.9,75.85
jp,Kobe,34.691304,135.182995
id,Bekasi,-6.2349,106.9896
tw,Kaohsiung,22.6177778,120.3013889
tw,Kaohsiung,22.6333333,120.35
cn,Ürümqi,43.800965,87.600459
in,Thana,19.2,72.966667
br,Recife,-8.05,-34.9
gh,Kumasi,6.6833333,-1.6166667
my,Kuala Lumpur,3.166667,101.7
us,Philadelphia,39.9522222,-75.1641667
ir,Karaj,35.8355,51.0103
au,Perth,-31.95224,115.861397
ar,Cordoba,-31.413496,-64.181052
pk,Multan,30.195556,71.475278
vn,Hanoi,21.033333,105.85
vn,Ha Noi,21.033333,105.85
in,Agra,27.183333,78.016667
us,Phoenix,33.4483333,-112.0733333
ir,Tabriz,38.08,46.2919
ru,Novosibirsk,55.0415,82.9346
cn,Lanzhou,36.056389,103.792222
tr,Bursa,40.191667,29.061111
in,Vadodara,22.3,73.2
br,Belém,-1.45,-48.483333
mx,Juarez,31.733333,-106.483333
cn,Fushun,41.7,123.883333
ec,Quito,-0.2166667,-78.5
mx,Puebla,19.05,-98.2
mg,Antananarivo,-18.9166667,47.5166667
cn,Luoyang,34.683611,112.453611
cn,Hefei,31.863889,117.280833
pk,Hyderabad,25.39242,68.373656
ve,Valencia,10.1805556,-68.0038889
pk,Gujranwala,32.161667,74.188309
co,Barranquilla,10.963889,-74.796389
mx,Tijuana,32.533333,-117.016667
cd,Lubumbashi,-11.666667,27.466667
br,Porto Alegre,-30.033333,-51.2
id,Tangerang,-6.178056,106.63
cn,Handan,36.566667,114.533333
ug,Kampala,0.3155556,32.5655556
cn,Suzhou,31.311389,120.618056
bd,Khulna,22.8,89.55
cm,Douala,4.0502778,9.7
id,Makasar,-5.14,119.4221
jp,Kawasaki,35.520556,139.717222
uy,Montevideo,-34.8580556,-56.1708333
cm,Yaoundé,3.8666667,11.5166667
ml,Bamako,12.65,-8.0
id,Semarang,-6.9932,110.4203
ru,Yekaterinburg,56.8519,60.6122
us,San Diego,32.7152778,-117.1563889
in,Pimpri,18.616667,73.8
ru,Nizhniy Novgorod,56.326944,44.0075
in,Faridabad,28.433333,77.316667
zm,Lusaka,-15.4166667,28.2833333
in,Kalyan,19.25,73.15
us,San Antonio,29.4238889,-98.4933333
se,Stockholm,59.333333,18.05
lb,Bayrut,33.8719444,35.5097222
lb,Beirut,33.8719444,35.5097222
ir,Shiraz,29.6036,52.5388
tr,Adana,37.001667,35.328889
de,Munich,48.15,11.5833
id,Palembang,-2.916667,104.75
ht,Port-au-Prince,18.5391667,-72.335
mx,Nezahualcóyotl,19.413611,-99.033056
pk,Peshawar,34.008,71.578488
ar,Rosario,-32.946818,-60.639317
ph,Davao,7.073056,125.612778
us,Dallas,32.7833333,-96.8
mm,Mandalay,22.0,96.0833333
kz,Almaty,43.25,76.95
sa,Mecca,21.426667,39.826111
in,Ghaziabad,28.666667,77.433333
cn,Anshan,41.123611,122.99
cn,Xuzhou,34.180454,117.15707
id,Depok,-6.343333,106.498889
mz,Maputo,-25.9652778,32.5891667
sl,Freetown,8.49,-13.2341667
cn,Fuzhou,26.061389,119.306111
in,Rajkot,22.3,70.783333
cn,Guiyang,26.583333,106.716667
br,Goiânia,-16.666667,-49.266667
br,Guarulhos,-23.45068,-46.526175
in,Varanasi,25.333333,83.0
ma,Fez,34.037151,-4.999797
it,Milan,45.466667,9.2
cz,Prague,50.083333,14.466667
ly,Tripoli,32.8925,13.18
ng,Port Harcourt,4.777423,7.013404
jp,Hiroshima,34.434844,132.740622
ni,Managua,12.1508333,-86.2683333
ae,Dubai,25.258172,55.304717
ru,Samara,53.1835,50.1182
ru,Omsk,55.0,73.4
ng,Bénin,6.335045,5.627492
mx,Monterrey,25.666667,-100.316667
az,Baku,40.395278,49.882222
cg,Brazzaville,-4.2591667,15.2847222
rs,Belgrade,44.818611,20.468056
mx,León,21.116667,-101.666667
ng,Maiduguri,11.846441,13.160274
cn,Wuxi,31.568873,120.288573
ru,Kazan,55.78874,49.122144
am,Yerevan,40.1811111,44.5136111
in,Amritsar,31.633056,74.865556
dk,Copenhagen,55.666667,12.583333
tw,Taichung,24.1433333,120.6813889
jp,Saitama,35.895534,139.67747
ru,Rostov-na-Donu,47.23135,39.723284
au,Adelaide,-34.928661,138.598633
in,Allahabad,25.45,81.85
tr,Gaziantep,37.059444,37.3825
in,Visakhapatnam,17.7,83.3
ru,Chelyabinsk,55.154444,61.429722
bg,Sofia,42.6833333,23.3166667
cn,Datong,40.093611,113.291389
ge,Tbilisi,41.725,44.7908333
cn,Xianyang,34.33778,108.70261
ru,Ufa,54.785167,56.045621
br,Campinas,-22.9,-47.083333
bf,Ouagadougou,12.3702778,-1.5247222
in,Jabalpur,23.166667,79.95
in,Haora,22.589167,88.310278
cn,Huainan,32.626389,116.996944
ie,Dublin,53.3330556,-6.2488889
cn,Kunming,25.038889,102.718333
be,Brussels,50.833333,4.333333
in,Aurangabad,19.883333,75.333333
ir,Qom,34.6401,50.8764
ru,Volgograd,48.71939,44.501835
cn,Shenzhen,22.533333,114.133333
br,Nova Iguaçu,-22.759188,-43.431887
cn,Rongcheng,23.528858,116.364159
ua,Odesa,46.463934,30.738551
jp,Kitakyushu,33.833333,130.833333
in,Sholapur,17.683333,75.916667
cn,Baoding,38.851111,115.490278
cn,Benxi,41.288611,123.765
mx,Zapopan,20.716667,-103.4
gb,Birmingham,52.466667,-1.916667
ru,Perm,58.009282,56.284063
it,Naples,40.833333,14.25
in,Srinagar,34.092222,74.802222
ng,Zaria,11.113236,7.725176
gt,Guatemala City,14.621111,-90.526944
gt,Guatemala,14.621111,-90.526944
ar,Mendoza,-32.890845,-68.827171
de,Cologne,50.933333,6.95
ca,Calgary,51.083333,-114.083333
za,Port Elizabeth,-33.917988,25.570066
br,Maceió,-9.666667,-35.716667
co,Cartagena,10.399722,-75.514444
cn,Changzhou,31.783333,119.966667
in,Ranchi,23.35,85.333333
ma,Marrakesh,31.631485,-8.008281
br,São Gonçalo,-22.800278,-43.025556
lr,Monrovia,6.3105556,-10.8047222
iq,Irbil,36.19,44.0088889
in,Jodhpur,26.286667,73.03
br,São Luís,-2.516667,-44.266667
in,Chandigarh,30.7343,76.7933
in,Madurai,9.933333,78.116667
ru,Krasnoyarsk,56.0091,92.8628
cn,Huaibei,33.974444,116.791667
bo,Cochabamba,-17.3833333,-66.15
in,Guwahati,26.183333,91.733333
ng,Aba,5.106576,7.366667
us,San Jose,37.3394444,-121.8938889
zw,Bulawayo,-20.15,28.5833333
cn,Pingdingshan,33.738472,113.301194
us,Detroit,42.3313889,-83.0458333
in,Gwalior,26.223611,78.179167
cn,Qiqihar,47.340833,123.967222
my,Klang,3.033333,101.45
tr,Konya,37.871354,32.484636
cd,Mbuji-Mayi,-6.15,23.6
in,Vijayawada,16.516667,80.616667
ca,Ottawa,45.416667,-75.7
in,Maisuru,12.307222,76.649722
cn,Wenzhou,27.999416,120.66682
ru,Saratov,51.540556,46.008611
ng,Ogbomosho,8.133333,4.266667
ir,Ahvaz,31.3203,48.6693
hn,Tegucigalpa,14.1,-87.2166667
it,Turin,45.05,7.666667
mx,Naucalpan,19.479444,-99.238333
mn,Ulaanbaatar,47.9166667,106.9166667
pe,Arequipa,-16.3988889,-71.535
ru,Voronezh,51.672035,39.184301
id,Padang,-0.953154,100.367659
in,Hubli,15.35,75.166667
ua,Lvov,49.840661,24.030451
ar,Tucuman,-26.824144,-65.2226
ma,Tangier,35.780576,-5.813646
ca,Edmonton,53.55,-113.5
br,Duque de Caxias,-22.790321,-43.325009
ng,Jos,9.916667,8.9
ng,Ilorin,8.5,4.55
bo,La Paz,-16.5,-68.15
ve,Barquisimeto,10.0738889,-69.3227778
no,Oslo,59.916667,10.75
cn,Nanning,22.816667,108.316667
my,Johor Bahru,1.4655,103.7578
ke,Mombasa,-4.05,39.6666667
tm,Asgabat,37.95,58.3833333
us,Jacksonville,30.3319444,-81.6558333
ua,Zaporizhzhya,47.822892,35.190314
fr,Marseille,43.285413,5.37606
np,Kathmandu,27.7166667,85.3166667
in,Jalandhar,31.325556,75.579167
in,Thiruvananthapuram,8.506944,76.956944
jp,Sakai,34.583333,135.466667
cn,Anyang,36.099444,114.328889
in,Selam,11.65,78.166667
in,Tiruchchirappalli,10.805,78.685556
cn,Hohhot,40.810556,111.652222
ne,Niamey,13.6666667,1.7833333
ne,Niamey,13.5166667,2.1166667
us,Indianapolis,39.7683333,-86.1580556
es,Valencia,39.466667,-0.366667
id,Bogor,-6.594444,106.789167
cn,Xining,36.616667,101.766667
ir,Kermanshah,34.314167,47.065
cn,Liuzhou,24.312582,109.389157
in,Kota,25.183333,75.833333
br,Natal,-5.783333,-35.216667
in,Bhubaneswar,20.233333,85.833333
cn,Qinhuangdao,39.931667,119.588333
cn,Hengyang,26.888056,112.615
tr,Antalya,36.908118,30.695565
ph,Cebu,10.311111,123.891667
pk,Islamabad,33.69,73.0551
pl,Cracow,50.083333,19.916667
in,Aligarh,27.883333,78.083333
za,Pietermaritzburg,-29.616785,30.39278
cn,Taian,36.185278,117.12
pe,Trujillo,-8.1166667,-79.0333333
id,Malang,-7.9797,112.6304
ve,Ciudad Guayana,8.3533333,-62.6527778
nl,Amsterdam,52.35,4.916667
rw,Kigali,-1.9536111,30.0605556
in,Bareli,28.35,79.416667
br,Teresina,-5.083333,-42.816667
cn,Xinxiang,35.308889,113.867222
br,São Bernardo do Campo,-23.7,-46.55
cn,Hegang,47.4,130.366667
lv,Riga,56.95,24.1
us,Columbus,39.9611111,-82.9988889
ng,Oyo,7.85,3.933333
tw,Tainan,22.9933333,120.2036111
pk,Quetta,30.199004,67.009708
us,San Francisco,37.775,-122.4183333
br,Campo Grande,-20.45,-54.616667
gr,Athens,37.9833333,23.7333333
mx,Guadalupe,25.683333,-100.25
co,Cúcuta,7.893907,-72.507821
in,Moradabad,28.833333,78.783333
cn,Langfang,39.509722,116.694722
cn,Ningbo,29.878186,121.549453
cn,Yantai,37.533333,121.4
ru,Tolyatti,53.5303,49.3461
mx,Mérida,20.966667,-89.616667
mx,Tlalnepantla,19.526944,-99.221667
il,Jerusalem,31.78,35.23
md,Chisinau,47.005556,28.8575
mr,Nouakchott,18.0863889,-15.9752778
cn,Zhuzhou,27.691868,113.152137
mx,Chihuahua,28.633333,-106.083333
in,Bhiwandi,19.3,73.066667
br,Jaboatão,-8.116667,-35.016667
bd,Rajshahi,24.3666667,88.6
hr,Zagreb,45.8,16.0
ba,Sarajevo,43.85,18.3833333
tn,Tunis,36.806112,10.171078
cn,Zhangjiakou,40.81,114.879444
bj,Cotonou,6.35,2.4333333
cn,Zigong,29.341622,104.776887
cn,Fuxin,42.015556,121.658889
cn,Liaoyang,41.226111,123.056111
es,Sevilla,37.382408,-5.976133
ar,La Plata,-34.921454,-57.954533
cf,Bangui,4.3666667,18.5833333
in,Raipur,21.233333,81.633333
us,Austin,30.2669444,-97.7427778
br,Osasco,-23.566667,-46.783333
mx,San Luis Potosí,22.15,-100.983333
in,Gorakhpur,26.755,83.373889
my,Ipoh,4.5841,101.0829
cn,Zhangdian,36.790556,118.063333
it,Palermo,38.116667,13.366667
cn,Puyang,35.702778,115.005278
cn,Nantong,32.030278,120.874722
cn,Mudanjiang,44.583333,129.6
br,Santo André,-23.666667,-46.516667
mx,Aguascalientes,21.883333,-102.3
ma,Agadir,30.420664,-9.593161
ca,Hamilton,43.25,-79.833333
ng,Enugu,6.4402,7.4943
ua,Kryvyy Rih,47.909659,33.380438
mx,Acapulco,16.85,-99.916667
br,João Pessoa,-7.116667,-34.866667
ly,Benghazi,32.1166667,20.0666667
ru,Krasnodar,45.0488,38.9725
cn,Shaoyang,26.965893,111.241376
cn,Guilin,25.281944,110.286389
jp,Sagamihara,35.553056,139.354444
lk,Colombo,6.9319444,79.8477778
de,Frankfurt,50.116667,8.683333
mw,Lilongwe,-13.9833333,33.7833333
dz,Wahran,35.6911111,-0.6416667
ar,Mar del Plata,-38.002278,-57.557539
ca,Quebec,46.8,-71.25
us,Memphis,35.1494444,-90.0488889
ru,Ulyanovsk,54.328241,48.38657
cn,Zhanjiang,21.281452,110.342713
id,Yogyakarta,-7.782778,110.360833
es,Zaragoza,41.64531,-0.884861
pl,Wroclaw,51.1,17.033333
cn,Zhenjiang,32.209167,119.434167
ca,Winnipeg,49.883333,-97.166667
cn,Dandong,40.129167,124.394722
ru,Izhevsk,56.849756,53.204479
cn,Shaoguan,24.8,113.583333
cn,Yancheng,33.385556,120.125278
cn,Foshan,23.026771,113.131483
br,Contagem,-19.916667,-44.1
in,Bhilai,21.216667,81.433333
dj,Jibuti,11.595,43.1480556
mx,Saltillo,25.416667,-101.0
us,Fort Worth,32.7252778,-97.3205556
in,Jamshedpur,22.8,86.183333
cn,Haikou,20.045833,110.341667
br,São José dos Campos,-23.183333,-45.883333
tr,Mersin,36.732778,34.644167
cn,Taizhou,32.493333,119.910627
mx,Querétaro,20.6,-100.383333
cn,Xingtai,37.063056,114.494167
us,Baltimore,39.2902778,-76.6125
gb,Glasgow,55.833333,-4.25
ru,Yaroslavl,57.61977,39.85536
za,Benoni,-26.190851,28.311338
jp,Hamamatsu,34.7,137.733333
in,Kochi,9.966667,76.233333
cn,Jinzhou,41.107778,121.141667
in,Amravati,20.933333,77.75
nl,Rotterdam,51.916667,4.5
ae,Abu Dhabi,24.466667,54.366667
vn,Hai Phong,20.856111,106.682222
ir,Orumiyeh,37.5553,45.0724
iq,Kirkuk,35.4680556,44.3922222
ru,Barnaul,53.360556,83.763611
us,Charlotte,35.2269444,-80.8433333
us,El Paso,31.7586111,-106.4863889
cn,Luancheng,37.879167,114.651667
mx,Mexicali,32.651944,-115.468333
mx,Hermosillo,29.066667,-110.966667
ir,Rasht,37.280769,49.58319
de,Dortmund,51.516667,7.45
tr,Kayseri,38.732222,35.485278
ng,Abeokuta,7.15,3.35
mx,Morelia,19.7,-101.116667
de,Stuttgart,48.766667,9.183333
cn,Yingkou,40.637318,122.502508
mx,Chimalhuacán,19.416667,-98.9
cn,Zhangzhou,24.513333,117.655556
ru,Vladivostok,43.128056,131.901111
ru,Irkutsk,52.297778,104.296389
gb,Belfast,54.583333,-5.933333
it,Genoa,44.416667,8.95
mw,Blantyre,-15.7833333,35.0
jm,Kingston,18.0,-76.8
pe,Chiclayo,-6.7736111,-79.8416667
mx,Culiacán,24.799444,-107.389722
jp,Hachioji,35.655833,139.323889
us,Milwaukee,43.0388889,-87.9063889
cn,Xiamen,24.479794,118.081869
ru,Khabarovsk,48.480833,135.092778
ga,Libreville,0.3833333,9.45
ir,Kerman,30.283209,57.07879
de,Düsseldorf,51.216667,6.766667
cn,Kaifeng,34.744167,114.418611
de,Essen,51.45,7.016667
cn,Bengbu,32.940833,117.360833
in,Bikaner,28.016667,73.3
id,Banjarmasin,-3.333333,114.583333
cn,Shihezi,44.3,86.033333
ci,Bouaké,7.693846,-5.030307
co,Bucaramanga,7.125393,-73.119804
us,Boston,42.3583333,-71.0602778
my,Kuching,1.55,110.333333
pl,Poznan,52.416667,16.966667
us,Seattle,47.6063889,-122.3308333
mx,Veracruz,19.2,-96.133333
er,Asmara,15.3333333,38.9333333
ng,Sokoto,13.048025,5.214285
br,Uberlândia,-18.916667,-48.3
ng,Onitsha,6.14543,6.788452
jp,Funabashi,35.693056,139.983333
br,Sorocaba,-23.483333,-47.45
fi,Helsinki,60.175556,24.934167
es,Málaga,36.726666,-4.434802
in,Warangal,18.0,79.583333
us,Denver,39.7391667,-104.9841667
do,Santiago,19.45,-70.7
cu,Santiago de Cuba,20.0247222,-75.8219444
id,Surakarta,-7.556111,110.831667
cn,Huaiyin,33.588611,119.019167
in,Bhavnagar,21.766667,72.15
pk,Bahawalpur,29.4,71.683333
us,Washington,38.895,-77.0366667
br,Ribeirão Prêto,-21.166667,-47.8
ye,Aden,12.7794444,45.0366667
cn,Jiamusi,46.833333,130.35
ph,Antipolo,14.5886,121.1757
ar,Salta,-24.785896,-65.411664
cn,Neijiang,29.583536,105.06216
de,Bremen,53.083333,8.8
ae,Sharjah,25.35731,55.403304
mz,Matola,-25.9622222,32.4588889
tj,Dushanbe,38.56,68.7738889
pk,Sargodha,32.083611,72.671111
lt,Vilnius,54.6833333,25.3166667
mx,Cancún,21.166667,-86.833333
us,Portland,45.5236111,-122.675
cn,Maanshan,31.695678,118.498248
us,Las Vegas,36.175,-115.1363889
cn,Yangzhou,32.397222,119.435833
ru,Novokuznetsk,53.7557,87.1099
cd,Kisangani,0.516667,25.2
eg,Port Said,31.2666667,32.3
ng,Warri,5.516667,5.75
cn,Tanggu,39.021111,117.646944
us,Oklahoma City,35.4675,-97.5161111
cn,Jiangmen,22.583333,113.083333
us,Nashville,36.1658333,-86.7844444
mz,Beira,-19.8436111,34.8388889
in,Guntur,16.3,80.45
cn,Yueyang,29.140833,113.111111
cn,Cangzhou,38.316667,116.866667
sv,San Salvador,13.7086111,-89.2030556
mx,Torreón,25.55,-103.433333
in,Dehra Dun,30.316667,78.033333
br,Cuiabá,-15.583333,-56.083333
mx,López Mateos,19.558333,-99.261389
my,Petaling Jaya,3.083333,101.65
ru,Ryazan,54.6269,39.6916
de,Hanover,52.366667,9.716667
ru,Tyumen,57.152222,65.527222
in,Durgapur,23.483333,87.316667
us,Tucson,32.2216667,-110.9258333
in,Ajmer,26.45,74.633333
pt,Lisbon,38.716667,-9.133333
cn,Changde,29.046378,111.678304
cn,Jiaozuo,35.239722,113.233056
in,Ulhasnagar,19.216667,73.15
in,Kolhapur,16.7,74.216667
ru,Lipetsk,52.603111,39.570762
in,Shiliguri,26.716111,88.423611
se,Göteborg,57.716667,11.966667
tr,Eskisehir,39.776667,30.520556
ir,Hamadan,34.799216,48.514556
ru,Penza,53.200656,45.004643
za,Tembisa,-25.996363,28.226802
ph,Makati,14.566667,121.033333
py,Asunción,-25.266667,-57.666667
mx,San Nicolás de los Garza,25.75,-100.3
cn,Wuhu,31.14607,118.57069
mx,Toluca,19.288333,-99.667222
jp,Niigata,37.902222,139.023611
de,Duisburg,51.433333,6.75
in,Asansol,23.683333,86.983333
ir,Arak,34.091741,49.689164
ru,Astrakhan,46.349683,48.040756
cn,Zhuhai,22.276944,113.567778
au,Gold Coast,-28.00029,153.430878
ng,Oshogbo,7.766667,4.566667
cn,Shashi,30.307222,112.244722
mx,Reynosa,26.083333,-98.283333
ru,Makhachkala,42.976378,47.502356
au,Newcastle,-32.927792,151.784485
de,Nuremberg,49.447778,11.068333
mx,Tlaquepaque,20.65,-103.316667
de,Leipzig,51.3,12.333333
in,Jamnagar,22.466667,70.066667
tw,Panchiao,25.0391667,121.525
br,Aracaju,-10.916667,-37.066667
hn,San Pedro Sula,15.5,-88.0333333
eg,Suez,29.9666667,32.55
us,Albuquerque,35.0844444,-106.6505556
ru,Tomsk,56.494167,84.974167
in,Nanded,19.15,77.333333
in,Saharanpur,29.966667,77.55
in,Gulbarga,17.333333,76.833333
in,Bhatpara,22.871389,88.408889
us,Long Beach,33.7669444,-118.1883333
br,Feira de Santana,-12.25,-38.95
my,Shah Alam,3.083333,101.533333
jp,Himeji,34.816667,134.7
mx,Tuxtla Gutiérrez,16.75,-93.116667
by,Gomel,52.4416667,30.9833333
de,Dresden,51.05,13.75
so,Hargeysa,9.5833333,44.0666667
ir,Yazd,31.897222,54.3675
pk,Sialkot,32.510103,74.54313
ru,Kemerovo,55.333333,86.083333
cn,Yichang,30.77135,111.321458
nl,The Hague,52.083333,4.3
mx,Cuautitlán Izcalli,19.646944,-99.246667
cn,Yinchuan,38.468056,106.273056
mk,Skopje,42.0,21.4333333
za,Vereeniging,-26.673133,27.926147
cn,Maoming,21.65,110.9
vn,Da Nang,16.067778,108.220833
br,Londrina,-23.3,-51.15
cn,Jiaojiang,28.680278,121.442778
jp,Matsudo,35.783333,139.9
br,Juiz de Fora,-21.751667,-43.352778
ar,San Juan,-31.5375,-68.536389
gb,Liverpool,53.416667,-3.0
jp,Nishinomiya,34.716667,135.333333
ru,Tula,54.202133,37.644294
jp,Kawaguchi,35.805,139.720556
us,Sacramento,38.5816667,-121.4933333
cn,Zunyi,27.543056,106.823056
br,Belford Roxo,-22.761995,-43.404654
cn,Jiaxing,30.752198,120.749997
in,Jammu,32.733333,74.866667
us,Fresno,36.7477778,-119.7713889
fr,Lyon,45.748457,4.846711
cd,Kananga,-5.895833,22.417778
za,Bloemfontein,-29.121065,26.214003
cn,Xiangfan,32.042203,112.144794
pl,Gdansk,54.36085,18.658291
ng,Calabar,4.9517,8.322
cn,Panzhihua,26.547902,101.705386
br,Joinville,-26.3,-48.833333
ph,Zamboanga,6.910255,122.071715
gt,Mixco,14.633333,-90.606389
be,Antwerp,51.216667,4.416667
us,New Orleans,29.9544444,-90.075
jp,Ichikawa,35.719722,139.924722
in,Ujjain,23.183333,75.766667
ru,Kirov,58.596654,49.660068
my,Kota Kinabalu,5.9749,116.0724
mx,Durango,24.033333,-104.666667
br,Niterói,-22.90214,-43.130301
cn,Hengshui,37.732222,115.701111
zw,Chitungwiza,-17.9938889,31.0480556
ar,Santa Fe,-31.629484,-60.701036
id,Pontianak,-0.033333,109.333333
gb,Leeds,53.8,-1.583333
br,São João de Meriti,-22.798614,-43.360894
ph,Bacolod,10.6677,122.9533
id,Manado,1.487,124.8455
cn,Jining,35.405,116.581389
dz,Constantine,36.365,6.6147222
us,Mesa,33.4222222,-111.8219444
tr,Urfa,37.16708,38.793919
us,Cleveland,41.4994444,-81.6955556
us,Virginia Beach,36.8527778,-75.9783333
cn,Chengde,40.770278,118.169722
cn,Xuchang,34.016667,113.816667
gb,Sheffield,53.366667,-1.5
ru,Cheboksary,56.132222,47.251944
ph,Cagayan de Oro,8.481111,124.643056
za,Boksburg,-26.214953,28.254732
in,Rajpur,22.4125,88.418056
jp,Amagasaki,34.716667,135.416667
tr,Malatya,38.350183,38.316669
us,Kansas City,39.1141667,-94.6272222
us,Kansas City,39.0997222,-94.5783333
ph,Dasmariñas,14.329444,120.936667
co,Pereira,4.813333,-75.696111
ht,Carrefour,18.5383333,-72.4122222
pe,Iquitos,-3.7480556,-73.2472222
mm,Mawlamyine,16.4913889,97.6255556
cn,Baoji,34.365907,107.359045
jp,Kurashiki,34.583333,133.766667
cm,Garoua,9.3,13.4
tz,Mwanza,-2.5166667,32.9
cm,Kousséri,12.0783333,15.0308333
in,Tirunelveli,8.733333,77.7
gb,Edinburgh,55.95,-3.2
in,Malegaon,20.55,74.533333
mx,Matamoros,25.883333,-97.5
